pcg_id,exon_id,species,genbank,gene,strand,position_before,position_after,correction_type,correction_note
1.0,1,Arabidopsis thaliana,NC_037304.1,atp1,-,67098..68621,67098..68621,correct,the annotation is correct and no correction is needed
2.0,2,Arabidopsis thaliana,NC_037304.1,atp4,+,362206..362784,362206..362784,correct,the annotation is correct and no correction is needed
3.0,3,Arabidopsis thaliana,NC_037304.1,atp6_copy1,+,49423..50580,49423..50580,correct,the annotation is correct and no correction is needed
4.0,4,Arabidopsis thaliana,NC_037304.1,atp6_copy2,-,264467..265516,264467..265516,correct,the annotation is correct and no correction is needed
5.0,5,Arabidopsis thaliana,NC_037304.1,atp8,-,247016..247492,247016..247492,correct,the annotation is correct and no correction is needed
6.0,6,Arabidopsis thaliana,NC_037304.1,atp9,-,270961..271185,270961..271185,correct,the annotation is correct and no correction is needed
7.0,7,Arabidopsis thaliana,NC_037304.1,ccmb,-,17814..18434,17814..18434,correct,the annotation is correct and no correction is needed
8.0,8,Arabidopsis thaliana,NC_037304.1,ccmc,+,308298..309068,308298..309068,correct,the annotation is correct and no correction is needed
9.0,9,Arabidopsis thaliana,NC_037304.1,ccmfc,+,189483..190261,189483..190261,correct,the annotation is correct and no correction is needed
10.0,11,Arabidopsis thaliana,NC_037304.1,ccmfn1,+,316013..317161,316013..317161,correct,the annotation is correct and no correction is needed
11.0,12,Arabidopsis thaliana,NC_037304.1,ccmfn2,+,<291580..292191,<291580..292191,correct,the annotation is correct and no correction is needed
12.0,13,Arabidopsis thaliana,NC_037304.1,cob,-,181677..182858,181677..182858,correct,the annotation is correct and no correction is needed
13.0,14,Arabidopsis thaliana,NC_037304.1,cox1,-,114762..116345,114762..116345,correct,the annotation is correct and no correction is needed
14.0,15,Arabidopsis thaliana,NC_037304.1,cox2,+,6264..6963,6264..6963,correct,the annotation is correct and no correction is needed
15.0,16,Arabidopsis thaliana,NC_037304.1,cox2,+,8307..8389,8307..8389,correct,the annotation is correct and no correction is needed
